Symbol,Ensemble,AT276_LM1,JV47_LM1,AT276_DM17,JV47_DM17
PDE4DIP,ENSGALG00000011777,132,61,33,29
PDE4DIP,ENSGALG00000011777,132,61,33,29
RNF7,ENSGALG00000021117,418,629,622,602
GRK7,ENSGALG00000002800,4,4,5,3
ATP1B3,ENSGALG00000002764,1322,1248,846,963
TFDP2,ENSGALG00000025759,2595,3614,2624,3107
MAJIN,ENSGALG00000023269,8,14,1,1
NA,ENSGALG00000007498,3,17,0,2
MORC2,ENSGALG00000007512,814,981,766,785
MORC2,ENSGALG00000007512,814,981,766,785
GK5,ENSGALG00000002729,304,505,460,455
PRKAB2,ENSGALG00000001678,172,209,265,196
XRN1,ENSGALG00000002706,1303,1449,1077,1320
XRN1,ENSGALG00000002706,1303,1449,1077,1320
NA,ENSGALG00000001723,1,1,1,2
NA,ENSGALG00000003022,35,6,12,9
SMTN,ENSGALG00000011865,41,127,9,45
SELENOM,ENSGALG00000025972,83,115,29,42
CYP26A1,ENSGALG00000006729,0,1,0,0
INPP5J,ENSGALG00000023266,0,1,1,1
INPP5J,ENSGALG00000023266,0,1,1,1
INPP5J,ENSGALG00000023266,0,1,1,1
CYP26C1,ENSGALG00000023751,7,4,3,6
CYP26C1,ENSGALG00000023751,7,4,3,6
PLPP6,ENSGALG00000003029,126,142,140,157
FAM78B,ENSGALG00000003035,43,46,26,27
PRDX6,ENSGALG00000003053,1560,1903,1347,1676
EXOC6,ENSGALG00000006763,357,354,184,225
TADA1,ENSGALG00000003064,605,936,811,1134
HHEX,ENSGALG00000029169,8201,8680,3322,6362
NA,ENSGALG00000003069,68,87,67,75
KIF11,ENSGALG00000006790,2256,2756,1892,2511
FASLG,ENSGALG00000003076,2,1,2,1
SUCO,ENSGALG00000003081,1244,1487,928,1030
P2RX2,ENSGALG00000007551,3,17,7,5
IDE,ENSGALG00000006865,1642,1867,1542,1267
MARCHF5,ENSGALG00000006884,711,898,765,855
CPEB3,ENSGALG00000006912,67,119,91,82
CPEB3,ENSGALG00000006912,67,119,91,82
BTAF1,ENSGALG00000006935,1585,1953,1608,1804
NA,ENSGALG00000020775,204,309,337,323
NA,ENSGALG00000020775,204,309,337,323
NA,ENSGALG00000006951,12,24,40,42
CCNJ,ENSGALG00000006955,68,71,67,83
ZNF518A,ENSGALG00000006966,330,416,338,382
ZNF518A,ENSGALG00000006966,330,416,338,382
ATR,ENSGALG00000002663,1204,1302,829,1207
SH2D6,ENSGALG00000006973,0,0,0,2
SH2D6,ENSGALG00000006973,0,0,0,2
DNM3,ENSGALG00000003164,61,29,24,16
METTL13,ENSGALG00000003206,305,299,288,269
NA,ENSGALG00000028199,0,1,0,0
NA,ENSGALG00000007007,10,8,7,2
POLE,ENSGALG00000007665,941,1093,608,913
ITPA,ENSGALG00000003250,318,393,253,276
ADGRA1,ENSGALG00000007045,1,0,1,0
NA,ENSGALG00000007055,0,0,0,1
ENTPD1,ENSGALG00000007078,625,939,1100,900
VAMP4,ENSGALG00000003262,333,473,431,439
VAMP4,ENSGALG00000003262,333,473,431,439
CPN1,ENSGALG00000007090,6,18,5,15
PLS1,ENSGALG00000002647,4001,6016,10469,7295
MYOC,ENSGALG00000021074,0,1,2,2
MYOC,ENSGALG00000021074,0,1,2,2
PRRC2C,ENSGALG00000003290,993,1076,616,740
TRPC1,ENSGALG00000002639,174,188,154,122
PCOLCE2,ENSGALG00000002623,5,5,4,1
U2SURP,ENSGALG00000002612,1553,2060,1461,1871
GORAB,ENSGALG00000003329,527,728,491,667
SLC9A9,ENSGALG00000002374,1,0,0,0
DNMBP,ENSGALG00000007304,29,18,33,31
DIPK2A,ENSGALG00000002347,85,66,78,54
PLOD2,ENSGALG00000006783,0,1,0,1
KIFAP3,ENSGALG00000021047,15,2,4,1
SCYL3,ENSGALG00000021041,695,813,720,709
FIRRM,ENSGALG00000003368,178,172,162,157
MRPL19,ENSGALG00000027432,2,0,1,0
RPS27A,ENSGALG00000008125,11042,18061,18193,19958
NA,ENSGALG00000007395,0,2,0,1
MTIF2,ENSGALG00000008117,1221,1333,1138,1046
PRORSD1P,ENSGALG00000008110,184,209,163,139
CUTC,ENSGALG00000007424,194,280,206,291
CCDC88A,ENSGALG00000008104,173,120,69,67
COX15,ENSGALG00000007465,521,524,550,555
COX15,ENSGALG00000020754,99,100,100,112
ENTPD7,ENSGALG00000023691,110,109,74,112
SLC25A28,ENSGALG00000007479,566,807,686,887
NA,ENSGALG00000007698,188,381,242,313
GOT1,ENSGALG00000007484,851,842,1069,893
AIFM3,ENSGALG00000007720,3,1,3,0
P2RX6,ENSGALG00000026902,0,0,0,1
P2RX6,ENSGALG00000026902,0,0,0,1
CNNM1,ENSGALG00000007489,33,75,19,64
RXRG,ENSGALG00000003406,1,1,1,1
HPS1,ENSGALG00000017419,30,4,13,6
PBX1,ENSGALG00000003429,895,1020,884,725
PBX1,ENSGALG00000003429,895,1020,884,725
PBX1,ENSGALG00000003429,895,1020,884,725
PBX1,ENSGALG00000003429,895,1020,884,725
NUF2,ENSGALG00000003438,1156,1265,859,987
LOXL4,ENSGALG00000007014,0,0,2,2
CFAP36,ENSGALG00000008064,859,1091,952,976
LRRC52,ENSGALG00000003443,42,52,33,34
MGST3,ENSGALG00000003445,3246,4451,3927,4007
PNPT1,ENSGALG00000007935,770,1060,994,1018
EFEMP1,ENSGALG00000007908,0,1,1,1
CCDC85A,ENSGALG00000007889,0,0,1,0
CCDC85A,ENSGALG00000007889,0,0,1,0
VRK2,ENSGALG00000007888,328,452,403,444
FANCL,ENSGALG00000007879,530,756,565,644
CPB1,ENSGALG00000006834,5,19,4,14
BCL11A,ENSGALG00000007866,875,1201,1496,1742
ALDH9A1,ENSGALG00000003495,437,646,628,698
TMCO1,ENSGALG00000002716,595,700,572,502
NA,ENSGALG00000028023,46,14,10,21
SLC7A4,ENSGALG00000002204,73,35,25,18
DGCR6,ENSGALG00000027369,1050,1203,1079,1172
SCARF2,ENSGALG00000020956,74,46,76,65
NA,ENSGALG00000007728,477,1134,924,1357
REL,ENSGALG00000007845,723,1237,705,861
R3HCC1L,ENSGALG00000023684,129,61,93,66
CRTAC1,ENSGALG00000017378,0,0,0,1
PUS10,ENSGALG00000007835,122,226,158,190
OSBP2,ENSGALG00000007758,338,382,348,388
IQCD,ENSGALG00000007763,5,13,16,10
DUSP21,ENSGALG00000007765,19,24,32,28
TCN2,ENSGALG00000009536,174,175,151,200
UCK2,ENSGALG00000003510,704,835,601,587
PEX13,ENSGALG00000007832,494,599,537,508
GOLGA7B,ENSGALG00000026745,0,1,0,0
KIAA1841,ENSGALG00000007825,34,17,34,22
KLHL20,ENSGALG00000003513,206,303,280,379
NA,ENSGALG00000023934,0,0,0,2
NA,ENSGALG00000023934,0,0,0,2
NA,ENSGALG00000023934,0,0,0,2
NA,ENSGALG00000023934,0,0,0,2
NA,ENSGALG00000023934,0,0,0,2
NA,ENSGALG00000023934,0,0,0,2
CENPL,ENSGALG00000026825,171,243,231,312
NA,ENSGALG00000007778,2608,3314,3765,3460
DARS2,ENSGALG00000023749,157,288,230,306
DARS2,ENSGALG00000023749,157,288,230,306
ZFYVE27,ENSGALG00000007531,152,213,255,217
ZFYVE27,ENSGALG00000007531,152,213,255,217
AHSA2,ENSGALG00000004483,536,640,289,451
PI4K2A,ENSGALG00000006143,318,480,214,491
MORN4,ENSGALG00000006149,162,238,150,237
USP34,ENSGALG00000004455,1220,1479,1199,1404
HOGA1,ENSGALG00000006134,2,0,0,1
ANKRD2,ENSGALG00000007539,3,5,0,4
NA,ENSGALG00000007840,62,47,50,68
NA,ENSGALG00000007840,62,47,50,68
RGS8,ENSGALG00000026263,1,3,1,5
RNASEL,ENSGALG00000003664,151,215,284,267
RGSL1,ENSGALG00000003671,1,0,0,1
GLUL,ENSGALG00000003678,2,3,2,1
UBTD1,ENSGALG00000029166,102,127,82,205
RNF215,ENSGALG00000007891,192,294,207,297
CCDC157,ENSGALG00000007907,84,89,67,76
CCDC157,ENSGALG00000007907,84,89,67,76
CCDC157,ENSGALG00000007907,84,89,67,76
CCDC157,ENSGALG00000007907,84,89,67,76
CCDC157,ENSGALG00000007907,84,89,67,76
CCDC157,ENSGALG00000007907,84,89,67,76
MMS19,ENSGALG00000007572,1127,1438,914,1636
NA,ENSGALG00000021002,68,68,80,85
CACNA1E,ENSGALG00000003833,1,1,1,2
STX10,ENSGALG00000003880,469,558,398,440
SF3A1,ENSGALG00000007937,2520,2990,1955,2241
TBC1D10A,ENSGALG00000007954,508,522,300,351
NCBP2,ENSGALG00000006843,620,696,513,505
KIAA1614,ENSGALG00000003885,1,1,0,3
KIAA1614,ENSGALG00000028025,0,0,0,1
KIAA1614,ENSGALG00000028025,0,0,0,1
XPR1,ENSGALG00000003893,3077,3305,1743,2262
PIGZ,ENSGALG00000026294,13,16,20,15
PIGZ,ENSGALG00000026294,13,16,20,15
MELTF,ENSGALG00000006855,24,20,21,28
CASTOR1,ENSGALG00000007964,17,30,14,22
DLG1,ENSGALG00000006908,438,492,554,505
BDH1A,ENSGALG00000006947,1563,2117,1578,1805
NA,ENSGALG00000006976,45,78,86,96
HORMAD2,ENSGALG00000008037,1,1,1,1
HORMAD2,ENSGALG00000008037,1,1,1,1
XPO1,ENSGALG00000004377,3988,4202,2787,3379
APOD,ENSGALG00000006995,2,7,6,8
ACBD6,ENSGALG00000003924,555,793,654,652
PPP1R2,ENSGALG00000007005,850,847,633,771
ZDHHC16,ENSGALG00000007592,253,380,290,394
EXOSC1,ENSGALG00000020746,369,434,423,474
PGAM1,ENSGALG00000007606,5502,4079,1815,2854
NA,ENSGALG00000008040,16,15,16,4
RRP12,ENSGALG00000007603,2125,2023,1290,1766
ACAP2,ENSGALG00000007040,565,738,595,676
ACAP2,ENSGALG00000007040,565,738,595,676
ACAP2,ENSGALG00000007040,565,738,595,676
LHX4,ENSGALG00000001735,1,0,0,2
QSOX1,ENSGALG00000003933,362,225,111,138
LSG1,ENSGALG00000007058,532,667,601,578
CEP350,ENSGALG00000003955,955,961,534,630
ARHGAP19,ENSGALG00000007609,3668,4626,3236,4930
TOR1AIP1,ENSGALG00000027987,922,928,598,775
MTMR3,ENSGALG00000008051,934,1217,1079,1153
TOR1AIP2,ENSGALG00000004017,65,96,75,80
NA,ENSGALG00000004032,255,344,111,258
NA,ENSGALG00000004032,255,344,111,258
NA,ENSGALG00000004032,255,344,111,258
ASCC2,ENSGALG00000008059,699,877,675,636
PPRC1,ENSGALG00000020742,1735,2066,1876,2022
LDB1,ENSGALG00000007641,2601,3684,3787,3390
NA,ENSGALG00000007645,30,54,50,62
UQCR10,ENSGALG00000008066,2188,2612,1558,1514
ZMAT5,ENSGALG00000008070,374,405,348,384
AXDND1,ENSGALG00000004173,2,2,0,4
XPO1,ENSGALG00000020103,25,71,43,41
RTN4,ENSGALG00000008130,2752,3437,3198,2930
RTN4,ENSGALG00000008130,2752,3437,3198,2930
SOAT1,ENSGALG00000004205,526,993,685,988
EML6,ENSGALG00000008139,5,12,4,9
CABP7,ENSGALG00000013362,1,0,0,1
ATP13A3,ENSGALG00000007075,1356,1277,1204,1076
NF2,ENSGALG00000008073,1603,1689,1314,1363
THOC5,ENSGALG00000008082,1760,2232,1589,1869
NEFH,ENSGALG00000008085,2,0,0,0
NEFH,ENSGALG00000008085,2,0,0,0
NEFH,ENSGALG00000008085,2,0,0,0
NEFH,ENSGALG00000008085,2,0,0,0
NEFH,ENSGALG00000008085,2,0,0,0
NEFH,ENSGALG00000008085,2,0,0,0
NEFH,ENSGALG00000008085,2,0,0,0
NEFH,ENSGALG00000008085,2,0,0,0
NEFH,ENSGALG00000008085,2,0,0,0
NEFH,ENSGALG00000008085,2,0,0,0
NEFH,ENSGALG00000008085,2,0,0,0
ABL2,ENSGALG00000004213,183,255,173,232
TOR3A,ENSGALG00000004216,91,125,111,107
AP1B1,ENSGALG00000008138,1290,1478,1078,1180
NA,ENSGALG00000028779,129,105,49,67
EWSR1,ENSGALG00000008149,2083,2919,1867,2280
EMID1,ENSGALG00000025776,0,1,0,0
FAM20B,ENSGALG00000004227,1315,1035,710,807
RALGPS2,ENSGALG00000004273,537,751,579,603
ARMH3,ENSGALG00000007658,608,762,814,838
SPTBN1,ENSGALG00000008156,488,315,179,216
SPTBN1,ENSGALG00000008156,488,315,179,216
RASAL1,ENSGALG00000008150,3,4,0,4
RASAL2,ENSGALG00000004323,434,575,229,248
RASAL2,ENSGALG00000004323,434,575,229,248
NA,ENSGALG00000004341,381,249,172,146
SEC16B,ENSGALG00000004424,48,134,33,97
WSB2,ENSGALG00000008151,290,379,324,367
ACYP2,ENSGALG00000027632,100,167,114,134
PSME4,ENSGALG00000008163,1507,1783,1412,1632
PSME4,ENSGALG00000008163,1507,1783,1412,1632
RFC5,ENSGALG00000026517,1450,2043,1578,1674
NA,ENSGALG00000028352,1881,2897,3229,3728
HES1,ENSGALG00000028015,20,7,12,17
OPA1,ENSGALG00000007150,999,1211,1108,1191
OPA1,ENSGALG00000007150,999,1211,1108,1191
GPR75,ENSGALG00000008165,10,14,11,16
KCNIP2,ENSGALG00000007666,0,2,0,0
TLR15,ENSGALG00000008166,27,28,13,17
ERLEC1,ENSGALG00000008172,710,915,666,762
MGEA5,ENSGALG00000007697,793,1028,1263,1025
ATP13A4,ENSGALG00000020827,0,0,0,1
NPM3,ENSGALG00000007704,2070,2129,1329,1381
NA,ENSGALG00000013049,172,310,224,301
CHPF2,ENSGALG00000013359,733,804,515,652
ABCF2,ENSGALG00000013354,2529,2652,1776,2108
FBXW4,ENSGALG00000007715,417,648,640,576
KSR2,ENSGALG00000020905,82,128,55,101
KSR2,ENSGALG00000020905,82,128,55,101
NOS1,ENSGALG00000008177,0,0,0,1
ATP13A5,ENSGALG00000007179,0,1,0,0
ASTN1,ENSGALG00000004472,0,0,0,1
AGAP3,ENSGALG00000013341,160,39,78,35
PAPPA2,ENSGALG00000004487,0,2,0,0
POLL,ENSGALG00000007753,140,195,210,211
DPCD,ENSGALG00000007731,177,227,206,187
ASB3,ENSGALG00000008176,273,311,282,301
ASB3,ENSGALG00000008176,273,311,282,301
CHAC2,ENSGALG00000008182,18,6,8,6
MALL,ENSGALG00000023882,0,1,1,0
NPHP1,ENSGALG00000008195,424,504,399,375
TPCN3,ENSGALG00000008198,80,95,90,114
FGF12,ENSGALG00000007219,0,0,3,2
COP1,ENSGALG00000004500,329,356,289,329
CCDC50,ENSGALG00000020813,546,208,178,169
TNR,ENSGALG00000004526,1,0,0,0
TNR,ENSGALG00000004526,1,0,0,0
TNR,ENSGALG00000004526,1,0,0,0
TMUB1,ENSGALG00000028513,828,1248,840,1026
FASTK,ENSGALG00000025923,867,943,837,875
FASTK,ENSGALG00000025923,867,943,837,875
FASTK,ENSGALG00000025923,867,943,837,875
NA,ENSGALG00000007803,10,12,2,7
KIAA0040,ENSGALG00000026795,2,0,0,0
TNN,ENSGALG00000004538,2,7,2,0
TNN,ENSGALG00000004538,2,7,2,0
SLC4A2,ENSGALG00000028756,77,47,43,69
NOS3,ENSGALG00000027946,35,46,56,48
BUB1,ENSGALG00000008233,1023,1159,964,1157
ANAPC1,ENSGALG00000008254,1418,1402,1139,1371
AOC1,ENSGALG00000028939,31,0,77,1
AOC1,ENSGALG00000028939,31,0,77,1
MERTK,ENSGALG00000008257,4,0,0,2
MRPS14,ENSGALG00000026803,601,705,589,552
CACYBP,ENSGALG00000004554,830,787,632,708
NA,ENSGALG00000018597,10,0,29,0
NA,ENSGALG00000018597,10,0,29,0
NA,ENSGALG00000018597,10,0,29,0
NA,ENSGALG00000018597,10,0,29,0
NA,ENSGALG00000018597,10,0,29,0
NA,ENSGALG00000018597,10,0,29,0
NA,ENSGALG00000023643,19,28,88,72
NA,ENSGALG00000004904,10,9,18,9
NA,ENSGALG00000004904,10,9,18,9
NA,ENSGALG00000004904,10,9,18,9
NA,ENSGALG00000004898,374,498,488,542
NA,ENSGALG00000004898,374,498,488,542
NA,ENSGALG00000004898,374,498,488,542
ZC3H8,ENSGALG00000008269,886,1352,1279,1306
TP63,ENSGALG00000007324,0,0,0,1
TP63,ENSGALG00000007324,0,0,0,1
BTRC,ENSGALG00000007820,198,221,169,182
RARRES2,ENSGALG00000004909,49,8,30,1
LPP,ENSGALG00000007337,45,34,33,30
NAPB,ENSGALG00000008313,100,93,74,92
BCL6,ENSGALG00000007357,4,11,21,23
RABGAP1L,ENSGALG00000004578,722,766,620,500
RABGAP1L,ENSGALG00000004578,722,766,620,500
SSPO,ENSGALG00000004919,0,0,2,3
SSPO,ENSGALG00000004919,0,0,2,3
FBXO21,ENSGALG00000008201,533,684,674,789
MASP1,ENSGALG00000007419,328,189,9,50
SFXN3,ENSGALG00000023621,11,3,7,9
SFXN3,ENSGALG00000023621,11,3,7,9
PDZD7,ENSGALG00000020726,2,0,2,1
PDZD7,ENSGALG00000020726,2,0,2,1
PDZD7,ENSGALG00000020726,2,0,2,1
NA,ENSGALG00000020796,2,2,0,0
NA,ENSGALG00000007454,523,250,214,139
RC3H1,ENSGALG00000004587,493,464,434,407
SERPINC1,ENSGALG00000004591,21,38,23,28
ZBTB37,ENSGALG00000004597,43,28,27,36
GZF1,ENSGALG00000008350,351,403,306,363
DYNLT2B,ENSGALG00000027722,235,154,137,130
LZTS2,ENSGALG00000023612,3,2,3,4
TESC,ENSGALG00000008206,254,319,54,173
TWNK,ENSGALG00000017627,668,719,467,573
TWNK,ENSGALG00000017627,668,719,467,573
NPL,ENSGALG00000004614,0,0,4,1
FBXW8,ENSGALG00000008207,250,441,210,417
SEMA4G,ENSGALG00000026957,8,7,11,7
RNFT2,ENSGALG00000008217,60,52,64,68
GZF1,ENSGALG00000026350,91,93,73,69
PAX1,ENSGALG00000028576,0,0,0,1
LAMC1,ENSGALG00000004620,407,378,275,235
LAMC1,ENSGALG00000028773,373,432,292,304
PCYT1A,ENSGALG00000007474,528,621,454,428
LAMC2,ENSGALG00000004627,0,1,0,0
SLC51A,ENSGALG00000007478,9,12,12,7
XRN2,ENSGALG00000008372,1869,2017,1495,1738
C12orf49,ENSGALG00000008219,508,365,305,337
MED13L,ENSGALG00000008238,1038,1160,968,1032
TBX3,ENSGALG00000008250,0,0,1,1
RBM19,ENSGALG00000008289,1347,1578,1299,1302
KIZ,ENSGALG00000008386,158,241,184,207
RALGAPA2,ENSGALG00000008410,897,1297,1646,1459
CFAP61,ENSGALG00000008416,51,61,60,48
CRNKL1,ENSGALG00000008429,727,828,639,770
SLC24A3,ENSGALG00000008445,8,7,5,9
SMG7,ENSGALG00000004667,1013,1047,700,679
SMG7,ENSGALG00000004667,1013,1047,700,679
SMG7,ENSGALG00000004667,1013,1047,700,679
RIN2,ENSGALG00000008457,248,308,214,215
PYGB,ENSGALG00000008508,139,209,170,145
NCF2,ENSGALG00000004700,5,9,5,14
SLC51A,ENSGALG00000020794,4,13,10,2
NA,ENSGALG00000008915,640,179,606,260
NA,ENSGALG00000008025,432,533,349,548
NA,ENSGALG00000005097,595,86,67,58
NA,ENSGALG00000005097,595,86,67,58
NA,ENSGALG00000005097,595,86,67,58
CTC,ENSGALG00000019713,129,173,114,133
MFSD13A,ENSGALG00000008039,235,281,206,246
NA,ENSGALG00000027143,511,626,627,547
SDSL,ENSGALG00000008317,0,1,0,0
SDSL,ENSGALG00000008317,0,1,0,0
NA,ENSGALG00000019711,125,222,243,244
NA,ENSGALG00000019711,125,222,243,244
NA,ENSGALG00000019711,125,222,243,244
NA,ENSGALG00000019711,125,222,243,244
TFRC,ENSGALG00000007485,50197,53469,30207,27808
ACTR1A,ENSGALG00000008086,1494,1564,1328,1328
PLBD2,ENSGALG00000008319,314,479,469,533
NA,ENSGALG00000019710,67,100,114,100
NA,ENSGALG00000019710,67,100,114,100
NA,ENSGALG00000019710,67,100,114,100
ABHD12,ENSGALG00000008525,825,719,722,599
ZNF767,ENSGALG00000004819,234,255,290,227
SUFU,ENSGALG00000008096,300,395,351,332
NA,ENSGALG00000028985,95,110,89,114
NA,ENSGALG00000026922,104,125,96,113
NA,ENSGALG00000027983,79,95,102,77
NA,ENSGALG00000023632,138,188,163,168
NA,ENSGALG00000023632,138,188,163,168
NA,ENSGALG00000028282,109,141,118,137
NA,ENSGALG00000028282,109,141,118,137
NA,ENSGALG00000028282,109,141,118,137
TRIM8,ENSGALG00000008099,382,457,292,346
SLC8B1,ENSGALG00000008337,140,183,223,261
SLC8B1,ENSGALG00000008337,140,183,223,261
NA,ENSGALG00000007536,168,247,343,292
TPCN1,ENSGALG00000008357,549,756,646,793
ARL3,ENSGALG00000008049,40,45,33,21
NA,ENSGALG00000026155,205,282,259,267
CDC25A,ENSGALG00000004934,622,508,339,371
CDC25A,ENSGALG00000004934,622,508,339,371
ARPC5,ENSGALG00000020927,2761,1884,878,1147
NA,ENSGALG00000021838,343,310,211,245
NA,ENSGALG00000004938,1476,1975,1101,1386
NA,ENSGALG00000004938,1476,1975,1101,1386
NA,ENSGALG00000004938,1476,1975,1101,1386
SFXN2,ENSGALG00000008114,367,451,453,426
DHX30,ENSGALG00000005027,1364,1313,1157,1264
COLGALT2,ENSGALG00000004775,0,1,1,0
PPP2R5D,ENSGALG00000008527,1502,1948,2000,1692
KLHDC3,ENSGALG00000008536,1021,1755,1122,1454
NA,ENSGALG00000028056,1806,1739,1372,1438
RUBCN,ENSGALG00000007557,603,861,912,967
RUBCN,ENSGALG00000007557,603,861,912,967
NA,ENSGALG00000008543,392,450,236,365
NA,ENSGALG00000008567,648,503,617,517
MRPL2,ENSGALG00000008597,1006,1410,922,1100
NA,ENSGALG00000008605,1130,1079,807,866
PTK7,ENSGALG00000008609,815,780,444,475
SMARCC1,ENSGALG00000005048,3864,4658,3139,3402
SRF,ENSGALG00000013255,965,1018,628,872
SRF,ENSGALG00000013255,965,1018,628,872
CSPG5,ENSGALG00000028443,0,1,0,0
ELP6,ENSGALG00000005056,161,174,126,128
NA,ENSGALG00000008594,592,695,571,724
NA,ENSGALG00000008594,592,695,571,724
NA,ENSGALG00000008594,592,695,571,724
NA,ENSGALG00000008594,592,695,571,724
NA,ENSGALG00000008594,592,695,571,724
NA,ENSGALG00000008594,592,695,571,724
NA,ENSGALG00000008594,592,695,571,724
NA,ENSGALG00000008594,592,695,571,724
NA,ENSGALG00000008594,592,695,571,724
NA,ENSGALG00000008594,592,695,571,724
NA,ENSGALG00000008594,592,695,571,724
NA,ENSGALG00000008594,592,695,571,724
NA,ENSGALG00000008594,592,695,571,724
TSEN15,ENSGALG00000004782,72,91,74,77
C1orf21,ENSGALG00000020922,1,2,0,0
EDEM3,ENSGALG00000004806,1335,962,560,570
FAM129A,ENSGALG00000004812,2163,611,533,363
FYTTD1,ENSGALG00000007581,1641,2430,2146,2223
FYTTD1,ENSGALG00000007581,1641,2430,2146,2223
SCAP,ENSGALG00000005072,1075,881,636,691
RNF2,ENSGALG00000004823,48,54,25,44
NA,ENSGALG00000007595,238,232,216,195
NA,ENSGALG00000007595,238,232,216,195
XDH,ENSGALG00000008701,0,0,2,1
PLA2G4A,ENSGALG00000005065,2,2,0,1
PTPN23,ENSGALG00000028637,339,439,307,337
PTPN23,ENSGALG00000028637,339,439,307,337
PTPN23,ENSGALG00000028637,339,439,307,337
PTPN23,ENSGALG00000028637,339,439,307,337
NA,ENSGALG00000005148,197,167,175,152
NA,ENSGALG00000005148,197,167,175,152
NA,ENSGALG00000005148,197,167,175,152
NA,ENSGALG00000005148,197,167,175,152
NA,ENSGALG00000005148,197,167,175,152
NA,ENSGALG00000005148,197,167,175,152
PTGS2,ENSGALG00000005069,0,0,0,2
PTGS2,ENSGALG00000005069,0,0,0,2
MINDY4,ENSGALG00000005188,48,29,3,18
WBP1L,ENSGALG00000026326,594,734,657,627
CYP17A1,ENSGALG00000008121,1,0,0,0
CYP17A1,ENSGALG00000008121,1,0,0,0
BORCS7,ENSGALG00000008124,268,364,307,318
ESF1,ENSGALG00000008708,744,983,691,786
PDC,ENSGALG00000005073,1,0,0,0
ODR4,ENSGALG00000005080,446,538,307,449
AS3MT,ENSGALG00000008133,139,226,145,209
NA,ENSGALG00000023773,176,238,230,174
NA,ENSGALG00000023773,176,238,230,174
CNNM2,ENSGALG00000008160,797,862,686,726
CNNM2,ENSGALG00000023589,313,353,242,262
NT5C2,ENSGALG00000008179,1907,2458,2658,2178
TPR,ENSGALG00000005105,2209,2567,1598,1827
TPR,ENSGALG00000005105,2209,2567,1598,1827
MACROD2,ENSGALG00000020092,1140,1456,1407,1242
NA,ENSGALG00000008725,593,616,459,550
NA,ENSGALG00000005116,97,149,92,119
NA,ENSGALG00000005116,97,149,92,119
NA,ENSGALG00000005116,97,149,92,119
NA,ENSGALG00000005116,97,149,92,119
NA,ENSGALG00000005116,97,149,92,119
NA,ENSGALG00000005116,97,149,92,119
SNRPB2,ENSGALG00000026999,1471,1591,1303,1322
CTAGE1,ENSGALG00000008732,2,1,0,3
IQCG,ENSGALG00000007607,3,4,10,3
INA,ENSGALG00000028238,34,92,52,38
AMY1A,ENSGALG00000005147,123,176,170,122
PCGF6,ENSGALG00000008230,739,832,597,559
RPL35A,ENSGALG00000007611,8730,13764,12723,14602
TAF5,ENSGALG00000008241,516,563,473,514
RNPC3,ENSGALG00000005162,417,698,422,651
COL11A1,ENSGALG00000005180,0,6,3,5
USMG5,ENSGALG00000027904,1126,1284,1096,1106
LHCGR,ENSGALG00000009095,0,3,0,6
PDCD11,ENSGALG00000008265,1150,1244,942,993
GTF2A1L,ENSGALG00000026747,0,0,0,1
STON1,ENSGALG00000009092,5,6,4,8
EHD3,ENSGALG00000009086,2611,2580,1672,1760
CAPN14,ENSGALG00000009069,0,0,1,0
SEC22C,ENSGALG00000005268,384,403,456,478
SEC22C,ENSGALG00000005268,384,403,456,478
NKTR,ENSGALG00000005282,1218,1566,1276,1563
NA,ENSGALG00000020884,15,24,11,12
ZBTB47,ENSGALG00000005287,269,250,149,148
ZBTB47,ENSGALG00000005287,269,250,149,148
NA,ENSGALG00000020779,3,5,4,7
NA,ENSGALG00000020779,3,5,4,7
PSMD1,ENSGALG00000007664,2631,2515,1462,1775
DPH5,ENSGALG00000005229,215,257,264,233
SLC30A7,ENSGALG00000020879,178,193,139,137
HTR2B,ENSGALG00000007681,4,3,2,3
ARMC9,ENSGALG00000007691,102,176,189,188
ARMC9,ENSGALG00000007691,102,176,189,188
ARMC9,ENSGALG00000007691,102,176,189,188
KLHL40,ENSGALG00000005292,92,111,34,80
EXTL2,ENSGALG00000027984,203,286,256,277
CDC14A,ENSGALG00000005248,450,569,472,417
HHATL,ENSGALG00000005297,8242,5325,3604,2726
NA,ENSGALG00000005303,297,466,236,262
HIGD1C,ENSGALG00000019702,721,565,282,372
NA,ENSGALG00000005257,0,2,0,7
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
OBSCN,ENSGALG00000004754,4,8,3,17
